période,jour,mois,année,rang,émission,réseau,écoute(000),information,bulletin
Du 8 au 14 mars 2010 / March 8th to 14th 2010,8,3,2010,1,"Banquier, Le",TVA,1786,non,non
Du 8 au 14 mars 2010 / March 8th to 14th 2010,8,3,2010,2,Tout le monde en...,SRC,1531,non,non
Du 8 au 14 mars 2010 / March 8th to 14th 2010,8,3,2010,3,"Parent, Les",SRC,1243,non,non
Du 8 au 14 mars 2010 / March 8th to 14th 2010,8,3,2010,4,"Poule aux oeufs d'or, La",TVA,1187,non,non
Du 8 au 14 mars 2010 / March 8th to 14th 2010,8,3,2010,5,Destinées,TVA,1180,non,non
Du 8 au 14 mars 2010 / March 8th to 14th 2010,8,3,2010,6,"Série Montréal-Québec, La - le match",TVA,1176,non,non
Du 8 au 14 mars 2010 / March 8th to 14th 2010,8,3,2010,7,Peut contenir des Rachid,TVA,1111,non,non
Du 8 au 14 mars 2010 / March 8th to 14th 2010,8,3,2010,8,Dieu merci!,TVA,1097,non,non
Du 8 au 14 mars 2010 / March 8th to 14th 2010,8,3,2010,9,"Gags, Les",TVA,1067,non,non
Du 8 au 14 mars 2010 / March 8th to 14th 2010,8,3,2010,10,Yamaska,TVA,1062,non,non
Du 8 au 14 mars 2010 / March 8th to 14th 2010,8,3,2010,11,Providence,SRC,1033,non,non
Du 8 au 14 mars 2010 / March 8th to 14th 2010,8,3,2010,12,TVA Nouvelles,TVA,989,oui,oui
Du 8 au 14 mars 2010 / March 8th to 14th 2010,8,3,2010,13,Trauma,SRC,971,non,non
Du 8 au 14 mars 2010 / March 8th to 14th 2010,8,3,2010,14,"Série Montréal-Québec, La - l'après-match",TVA,969,non,non
Du 8 au 14 mars 2010 / March 8th to 14th 2010,8,3,2010,15,Mirador,SRC,957,non,non
Du 8 au 14 mars 2010 / March 8th to 14th 2010,8,3,2010,16,Auberge chien noir,SRC,949,non,non
Du 8 au 14 mars 2010 / March 8th to 14th 2010,8,3,2010,17,Toute la vérité,TVA,944,non,non
Du 8 au 14 mars 2010 / March 8th to 14th 2010,8,3,2010,18,"Gags, Les",TVA,924,non,non
Du 8 au 14 mars 2010 / March 8th to 14th 2010,8,3,2010,19,J.E.,TVA,874,oui,non
Du 8 au 14 mars 2010 / March 8th to 14th 2010,8,3,2010,20,"Boys, Les",SRC,869,non,non
Du 8 au 14 mars 2010 / March 8th to 14th 2010,8,3,2010,21,"Promesse, La",TVA,863,non,non
Du 8 au 14 mars 2010 / March 8th to 14th 2010,8,3,2010,22,"Cercle, Le",TVA,840,non,non
Du 8 au 14 mars 2010 / March 8th to 14th 2010,8,3,2010,22,Juste pour rire,TVA,821,non,non
Du 8 au 14 mars 2010 / March 8th to 14th 2010,8,3,2010,22,TVA Nouvelles,TVA,851,oui,oui
Du 8 au 14 mars 2010 / March 8th to 14th 2010,8,3,2010,25,"Fièvre de la danse, La",TVA,814,non,non
Du 8 au 14 mars 2010 / March 8th to 14th 2010,8,3,2010,26,Du talent à revendre,TVA,813,non,non
Du 8 au 14 mars 2010 / March 8th to 14th 2010,8,3,2010,27,Facture,SRC,785,oui,non
Du 8 au 14 mars 2010 / March 8th to 14th 2010,8,3,2010,28,TVA Nouvelles,TVA,775,oui,oui
Du 8 au 14 mars 2010 / March 8th to 14th 2010,8,3,2010,29,Dr House,TVA,762,non,non
Du 8 au 14 mars 2010 / March 8th to 14th 2010,8,3,2010,30,Découverte,SRC,756,oui,non
Du 15 au 21 mars 2010 / March 15th to 21st 2010,15,3,2010,1,"Banquier, Le",TVA,1777,non,non
Du 15 au 21 mars 2010 / March 15th to 21st 2010,15,3,2010,2,Tout le monde en...,SRC,1687,non,non
Du 15 au 21 mars 2010 / March 15th to 21st 2010,15,3,2010,3,"Parent, Les",SRC,1292,non,non
Du 15 au 21 mars 2010 / March 15th to 21st 2010,15,3,2010,4,Dieu merci!,TVA,1214,non,non
Du 15 au 21 mars 2010 / March 15th to 21st 2010,15,3,2010,5,"Série Montréal-Québec, La - le match",TVA,1208,non,non
Du 15 au 21 mars 2010 / March 15th to 21st 2010,15,3,2010,6,Toute la vérité,TVA,1094,non,non
Du 15 au 21 mars 2010 / March 15th to 21st 2010,15,3,2010,7,Yamaska,TVA,1057,non,non
Du 15 au 21 mars 2010 / March 15th to 21st 2010,15,3,2010,8,"Poule aux oeufs d'or, La",TVA,1032,non,non
Du 15 au 21 mars 2010 / March 15th to 21st 2010,15,3,2010,9,Providence,SRC,1023,non,non
Du 15 au 21 mars 2010 / March 15th to 21st 2010,15,3,2010,10,"Évènement Red Bull Crushed Ice de Québec 2010, L'",TVA,1001,non,non
Du 15 au 21 mars 2010 / March 15th to 21st 2010,15,3,2010,11,Destinées,TVA,993,non,non
Du 15 au 21 mars 2010 / March 15th to 21st 2010,15,3,2010,12,Auberge chien noir,SRC,992,non,non
Du 15 au 21 mars 2010 / March 15th to 21st 2010,15,3,2010,13,Peut contenir des Rachid,TVA,981,non,non
Du 15 au 21 mars 2010 / March 15th to 21st 2010,15,3,2010,14,Joannie Rochette - Jusqu'au bout,TVA,936,non,non
Du 15 au 21 mars 2010 / March 15th to 21st 2010,15,3,2010,15,TVA Nouvelles,TVA,922,oui,oui
Du 15 au 21 mars 2010 / March 15th to 21st 2010,15,3,2010,16,"Gags, Les",TVA,921,non,non
Du 15 au 21 mars 2010 / March 15th to 21st 2010,15,3,2010,17,"Promesse, La",TVA,899,non,non
Du 15 au 21 mars 2010 / March 15th to 21st 2010,15,3,2010,18,Du talent à revendre,TVA,891,non,non
Du 15 au 21 mars 2010 / March 15th to 21st 2010,15,3,2010,19,"Boys, Les",SRC,887,non,non
Du 15 au 21 mars 2010 / March 15th to 21st 2010,15,3,2010,20,"Série MMoonnttrrééaall-QQuuéébbeecc,",TVA,854,non,non
Du 15 au 21 mars 2010 / March 15th to 21st 2010,15,3,2010,21,TVA Nouvelles,TVA,827,oui,oui
Du 15 au 21 mars 2010 / March 15th to 21st 2010,15,3,2010,22,"Série Montréal-Québec, La - la semaine du match",TVA,809,non,non
Du 15 au 21 mars 2010 / March 15th to 21st 2010,15,3,2010,23,"Gags, Les",TVA,800,non,non
Du 15 au 21 mars 2010 / March 15th to 21st 2010,15,3,2010,24,Rock et Rolland,TVA,759,non,non
Du 15 au 21 mars 2010 / March 15th to 21st 2010,15,3,2010,25,Facture,SRC,753,oui,non
Du 15 au 21 mars 2010 / March 15th to 21st 2010,15,3,2010,26,Découverte,SRC,748,oui,non
Du 15 au 21 mars 2010 / March 15th to 21st 2010,15,3,2010,27,Dr House,TVA,746,non,non
Du 15 au 21 mars 2010 / March 15th to 21st 2010,15,3,2010,28,"Cercle, Le",TVA,738,non,non
Du 15 au 21 mars 2010 / March 15th to 21st 2010,15,3,2010,29,Musée Éden,SRC,735,non,non
Du 15 au 21 mars 2010 / March 15th to 21st 2010,15,3,2010,30,Ciné-Extra,TVA,715,non,non
Du 22 au 28 mars 2010 / March 22nd to 28th 2010,22,3,2010,1,"Banquier, Le",TVA,1796,non,non
Du 22 au 28 mars 2010 / March 22nd to 28th 2010,22,3,2010,2,"Parent, Les",SRC,1194,non,non
Du 22 au 28 mars 2010 / March 22nd to 28th 2010,22,3,2010,3,"Série Montréal-Québec, La - la soirée des champions",TVA,1182,non,non
Du 22 au 28 mars 2010 / March 22nd to 28th 2010,22,3,2010,4,Yamaska,TVA,1060,non,non
Du 22 au 28 mars 2010 / March 22nd to 28th 2010,22,3,2010,5,Destinées,TVA,1045,non,non
Du 22 au 28 mars 2010 / March 22nd to 28th 2010,22,3,2010,6,Peut contenir des Rachid,TVA,1031,non,non
Du 22 au 28 mars 2010 / March 22nd to 28th 2010,22,3,2010,7,"Gags, Les",TVA,1006,non,non
Du 22 au 28 mars 2010 / March 22nd to 28th 2010,22,3,2010,8,Denis Lévesque rencontre Réjean Léveillé,TVA,972,non,non
Du 22 au 28 mars 2010 / March 22nd to 28th 2010,22,3,2010,8,Toute la vérité,TVA,972,non,non
Du 22 au 28 mars 2010 / March 22nd to 28th 2010,22,3,2010,10,"Promesse, La",TVA,971,non,non
Du 22 au 28 mars 2010 / March 22nd to 28th 2010,22,3,2010,11,Soirée des Jutra,SRC,959,non,non
Du 22 au 28 mars 2010 / March 22nd to 28th 2010,22,3,2010,12,"Poule aux oeufs d'or, La",TVA,958,non,non
Du 22 au 28 mars 2010 / March 22nd to 28th 2010,22,3,2010,13,Dieu merci!,TVA,956,non,non
Du 22 au 28 mars 2010 / March 22nd to 28th 2010,22,3,2010,14,Auberge chien noir,SRC,946,non,non
Du 22 au 28 mars 2010 / March 22nd to 28th 2010,22,3,2010,15,"Série Montréal-Québec, La - l'après-match",TVA,938,non,non
Du 22 au 28 mars 2010 / March 22nd to 28th 2010,22,3,2010,16,TVA Nouvelles,TVA,930,oui,oui
Du 22 au 28 mars 2010 / March 22nd to 28th 2010,22,3,2010,17,Du talent à revendre,TVA,897,non,non
Du 22 au 28 mars 2010 / March 22nd to 28th 2010,22,3,2010,18,J.E.,TVA,874,oui,non
Du 22 au 28 mars 2010 / March 22nd to 28th 2010,22,3,2010,19,Facture,SRC,873,oui,non
Du 22 au 28 mars 2010 / March 22nd to 28th 2010,22,3,2010,20,TVA Nouvelles,TVA,844,oui,oui
Du 22 au 28 mars 2010 / March 22nd to 28th 2010,22,3,2010,21,Beautés désespérées,SRC,797,non,non
Du 22 au 28 mars 2010 / March 22nd to 28th 2010,22,3,2010,22,"Boys, Les",SRC,785,non,non
Du 22 au 28 mars 2010 / March 22nd to 28th 2010,22,3,2010,23,Ciné-Extra,TVA,778,non,non
Du 22 au 28 mars 2010 / March 22nd to 28th 2010,22,3,2010,24,Caméra café,TVA,769,non,non
Du 22 au 28 mars 2010 / March 22nd to 28th 2010,22,3,2010,25,TVA Nouvelles,TVA,753,oui,oui
Du 22 au 28 mars 2010 / March 22nd to 28th 2010,22,3,2010,26,"Cercle, Le",TVA,738,non,non
Du 22 au 28 mars 2010 / March 22nd to 28th 2010,22,3,2010,27,Dr House,TVA,737,non,non
Du 22 au 28 mars 2010 / March 22nd to 28th 2010,22,3,2010,28,"Fièvre de la danse, La",TVA,735,non,non
Du 22 au 28 mars 2010 / March 22nd to 28th 2010,22,3,2010,29,Découverte,SRC,730,oui,non
Du 22 au 28 mars 2010 / March 22nd to 28th 2010,22,3,2010,30,Musée Éden,SRC,713,non,non
Du 29 mars au 4 avril 2010 / March 29th to April 4th 2010,29,3,2010,1,SP: Bloopers TVA,TVA,1183,non,non
Du 29 mars au 4 avril 2010 / March 29th to April 4th 2010,29,3,2010,2,Yamaska,TVA,1156,non,non
Du 29 mars au 4 avril 2010 / March 29th to April 4th 2010,29,3,2010,3,Tout le monde en...,SRC,1119,non,non
Du 29 mars au 4 avril 2010 / March 29th to April 4th 2010,29,3,2010,4,Toute la vérité,TVA,1047,non,non
Du 29 mars au 4 avril 2010 / March 29th to April 4th 2010,29,3,2010,5,Destinées,TVA,1020,non,non
Du 29 mars au 4 avril 2010 / March 29th to April 4th 2010,29,3,2010,6,Peut contenir des Rachid,TVA,1001,non,non
Du 29 mars au 4 avril 2010 / March 29th to April 4th 2010,29,3,2010,7,TVA Nouvelles,TVA,955,oui,oui
Du 29 mars au 4 avril 2010 / March 29th to April 4th 2010,29,3,2010,8,Auberge chien noir,SRC,935,non,non
Du 29 mars au 4 avril 2010 / March 29th to April 4th 2010,29,3,2010,9,"Promesse, La",TVA,934,non,non
Du 29 mars au 4 avril 2010 / March 29th to April 4th 2010,29,3,2010,10,"Boys, Les",SRC,923,non,non
Du 29 mars au 4 avril 2010 / March 29th to April 4th 2010,29,3,2010,11,Dieu merci!,TVA,867,non,non
Du 29 mars au 4 avril 2010 / March 29th to April 4th 2010,29,3,2010,12,"Poule aux oeufs d'or, La",TVA,848,non,non
Du 29 mars au 4 avril 2010 / March 29th to April 4th 2010,29,3,2010,13,Comme par magie II,SRC,835,non,non
Du 29 mars au 4 avril 2010 / March 29th to April 4th 2010,29,3,2010,13,Dr House,TVA,835,non,non
Du 29 mars au 4 avril 2010 / March 29th to April 4th 2010,29,3,2010,15,Hockey Canadiens Sam,RDS,817,non,non
Du 29 mars au 4 avril 2010 / March 29th to April 4th 2010,29,3,2010,16,"Gags, Les",TVA,807,non,non
Du 29 mars au 4 avril 2010 / March 29th to April 4th 2010,29,3,2010,17,Facture,SRC,803,oui,non
Du 29 mars au 4 avril 2010 / March 29th to April 4th 2010,29,3,2010,18,"Cercle, Le",TVA,802,non,non
Du 29 mars au 4 avril 2010 / March 29th to April 4th 2010,29,3,2010,19,TVA Nouvelles,TVA,796,oui,oui
Du 29 mars au 4 avril 2010 / March 29th to April 4th 2010,29,3,2010,20,Du talent à revendre,TVA,778,non,non
Du 29 mars au 4 avril 2010 / March 29th to April 4th 2010,29,3,2010,21,"Téléjournal, Le",SRC,757,oui,oui
Du 29 mars au 4 avril 2010 / March 29th to April 4th 2010,29,3,2010,22,"Fièvre de la danse, La",TVA,754,non,non
Du 29 mars au 4 avril 2010 / March 29th to April 4th 2010,29,3,2010,23,"Banquier en rappel, Le",TVA,726,non,non
Du 29 mars au 4 avril 2010 / March 29th to April 4th 2010,29,3,2010,24,Musée Éden,SRC,703,non,non
Du 29 mars au 4 avril 2010 / March 29th to April 4th 2010,29,3,2010,25,C.A.,SRC,702,non,non
Du 29 mars au 4 avril 2010 / March 29th to April 4th 2010,29,3,2010,26,Caméra café,TVA,698,non,non
Du 29 mars au 4 avril 2010 / March 29th to April 4th 2010,29,3,2010,27,Jean-Marc Parent : urgence de vivre,TVA,691,non,non
Du 29 mars au 4 avril 2010 / March 29th to April 4th 2010,29,3,2010,28,Beautés désespérées,SRC,687,non,non
Du 29 mars au 4 avril 2010 / March 29th to April 4th 2010,29,3,2010,29,"Gags, Les",TVA,637,non,non
Du 29 mars au 4 avril 2010 / March 29th to April 4th 2010,29,3,2010,29,Taxi 0-22,TVA,637,non,non
Du 1er au 7 mars 2010 / March 1st to 7th 2010,Err :502,3,2010,1,"Banquier, Le",TVA,1616,non,non
Du 1er au 7 mars 2010 / March 1st to 7th 2010,Err :502,3,2010,2,"Parent, Les",SRC,1294,non,non
Du 1er au 7 mars 2010 / March 1st to 7th 2010,Err :502,3,2010,3,Tout le monde en...,SRC,1278,non,non
Du 1er au 7 mars 2010 / March 1st to 7th 2010,Err :502,3,2010,4,Peut contenir des Rachid,TVA,1180,non,non
Du 1er au 7 mars 2010 / March 1st to 7th 2010,Err :502,3,2010,5,Destinées,TVA,1161,non,non
Du 1er au 7 mars 2010 / March 1st to 7th 2010,Err :502,3,2010,6,"Poule aux oeufs d'or, La",TVA,1128,non,non
Du 1er au 7 mars 2010 / March 1st to 7th 2010,Err :502,3,2010,7,Dieu merci!,TVA,1091,non,non
Du 1er au 7 mars 2010 / March 1st to 7th 2010,Err :502,3,2010,8,Yamaska,TVA,1029,non,non
Du 1er au 7 mars 2010 / March 1st to 7th 2010,Err :502,3,2010,9,Providence,SRC,1026,non,non
Du 1er au 7 mars 2010 / March 1st to 7th 2010,Err :502,3,2010,10,"Série Montréal-Québec, La - l'après-match",TVA,1015,non,non
Du 1er au 7 mars 2010 / March 1st to 7th 2010,Err :502,3,2010,11,Toute la vérité,TVA,989,non,non
Du 1er au 7 mars 2010 / March 1st to 7th 2010,Err :502,3,2010,12,Auberge chien noir,SRC,977,non,non
Du 1er au 7 mars 2010 / March 1st to 7th 2010,Err :502,3,2010,13,"Gags, Les",TVA,974,non,non
Du 1er au 7 mars 2010 / March 1st to 7th 2010,Err :502,3,2010,14,TVA Nouvelles,TVA,957,oui,oui
Du 1er au 7 mars 2010 / March 1st to 7th 2010,Err :502,3,2010,15,"Gags, Les",TVA,954,non,non
Du 1er au 7 mars 2010 / March 1st to 7th 2010,Err :502,3,2010,16,Du talent à revendre,TVA,920,non,non
Du 1er au 7 mars 2010 / March 1st to 7th 2010,Err :502,3,2010,17,TVA Nouvelles,TVA,906,oui,oui
Du 1er au 7 mars 2010 / March 1st to 7th 2010,Err :502,3,2010,18,"Série Montréal-Québec, La - la semaine du match",TVA,889,non,non
Du 1er au 7 mars 2010 / March 1st to 7th 2010,Err :502,3,2010,19,"Série Montréal-Québec, La - le match",TVA,884,non,non
Du 1er au 7 mars 2010 / March 1st to 7th 2010,Err :502,3,2010,20,Mirador,SRC,881,non,non
Du 1er au 7 mars 2010 / March 1st to 7th 2010,Err :502,3,2010,21,"Cercle, Le",TVA,879,non,non
Du 1er au 7 mars 2010 / March 1st to 7th 2010,Err :502,3,2010,22,Ciné-Extra,TVA,871,non,non
Du 1er au 7 mars 2010 / March 1st to 7th 2010,Err :502,3,2010,22,Juste pour rire,TVA,871,non,non
Du 1er au 7 mars 2010 / March 1st to 7th 2010,Err :502,3,2010,22,Trauma,SRC,871,non,non
Du 1er au 7 mars 2010 / March 1st to 7th 2010,Err :502,3,2010,25,TVA Nouvelles,TVA,867,oui,oui
Du 1er au 7 mars 2010 / March 1st to 7th 2010,Err :502,3,2010,26,J.E.,TVA,834,oui,non
Du 1er au 7 mars 2010 / March 1st to 7th 2010,Err :502,3,2010,27,"Promesse, La",TVA,817,non,non
Du 1er au 7 mars 2010 / March 1st to 7th 2010,Err :502,3,2010,28,"Boys, Les",SRC,813,non,non
Du 1er au 7 mars 2010 / March 1st to 7th 2010,Err :502,3,2010,29,Épicerie,SRC,770,oui,non
Du 1er au 7 mars 2010 / March 1st to 7th 2010,Err :502,3,2010,30,Dr House,TVA,761,non,non
Du 5 au 11 avril 2010 / April 5th to 11th 2010,5,4,2010,1,Tout le monde en...,SRC,1789,non,non
Du 5 au 11 avril 2010 / April 5th to 11th 2010,5,4,2010,2,"Top Bloopers TVA, Les",TVA,1268,non,non
Du 5 au 11 avril 2010 / April 5th to 11th 2010,5,4,2010,3,Destinées,TVA,1168,non,non
Du 5 au 11 avril 2010 / April 5th to 11th 2010,5,4,2010,4,Toute la vérité,TVA,1116,non,non
Du 5 au 11 avril 2010 / April 5th to 11th 2010,5,4,2010,5,Hockey Canadiens Sam,RDS,1110,non,non
Du 5 au 11 avril 2010 / April 5th to 11th 2010,5,4,2010,6,"Verdict, Le",SRC,1019,non,non
Du 5 au 11 avril 2010 / April 5th to 11th 2010,5,4,2010,7,Jean-Marc Parent : urgence de vivre,TVA,973,non,non
Du 5 au 11 avril 2010 / April 5th to 11th 2010,5,4,2010,8,"Poule aux oeufs d'or, La",TVA,935,non,non
Du 5 au 11 avril 2010 / April 5th to 11th 2010,5,4,2010,9,"Promesse, La",TVA,931,non,non
Du 5 au 11 avril 2010 / April 5th to 11th 2010,5,4,2010,10,TVA Nouvelles,TVA,928,oui,oui
Du 5 au 11 avril 2010 / April 5th to 11th 2010,5,4,2010,11,J.E.,TVA,913,oui,non
Du 5 au 11 avril 2010 / April 5th to 11th 2010,5,4,2010,12,Du talent à revendre,TVA,871,non,non
Du 5 au 11 avril 2010 / April 5th to 11th 2010,5,4,2010,13,"Gags, Les",TVA,847,non,non
Du 5 au 11 avril 2010 / April 5th to 11th 2010,5,4,2010,14,TVA Nouvelles,TVA,836,oui,oui
Du 5 au 11 avril 2010 / April 5th to 11th 2010,5,4,2010,15,Dieu créa...Laflaque,SRC,826,non,non
Du 5 au 11 avril 2010 / April 5th to 11th 2010,5,4,2010,16,Découverte,SRC,819,oui,non
Du 5 au 11 avril 2010 / April 5th to 11th 2010,5,4,2010,17,"Banquier en rappel, Le",TVA,815,non,non
Du 5 au 11 avril 2010 / April 5th to 11th 2010,5,4,2010,18,Peut contenir des Rachid,TVA,801,non,non
Du 5 au 11 avril 2010 / April 5th to 11th 2010,5,4,2010,19,Comme par magie,SRC,787,non,non
Du 5 au 11 avril 2010 / April 5th to 11th 2010,5,4,2010,20,Hockey Canadiens WK,RDS,784,non,non
Du 5 au 11 avril 2010 / April 5th to 11th 2010,5,4,2010,21,Facture,SRC,752,oui,non
Du 5 au 11 avril 2010 / April 5th to 11th 2010,5,4,2010,22,"Cercle, Le",TVA,747,non,non
Du 5 au 11 avril 2010 / April 5th to 11th 2010,5,4,2010,23,Paquet voleur,SRC,723,non,non
Du 5 au 11 avril 2010 / April 5th to 11th 2010,5,4,2010,24,Hockey Canadiens tue,RDS,706,non,non
Du 5 au 11 avril 2010 / April 5th to 11th 2010,5,4,2010,25,Caméra café,TVA,667,non,non
Du 5 au 11 avril 2010 / April 5th to 11th 2010,5,4,2010,26,Musée Éden,SRC,644,non,non
Du 5 au 11 avril 2010 / April 5th to 11th 2010,5,4,2010,27,Esprits criminels,TVA,640,non,non
Du 5 au 11 avril 2010 / April 5th to 11th 2010,5,4,2010,28,Épicerie,SRC,623,oui,non
Du 5 au 11 avril 2010 / April 5th to 11th 2010,5,4,2010,29,Beautés désespérées,SRC,611,non,non
Du 5 au 11 avril 2010 / April 5th to 11th 2010,5,4,2010,29,Juste pour rire,TVA,611,non,non
Du 12 au 18 avril 2010 / April 12th to 18th 2010,12,4,2010,1,Tout le monde en...,SRC,1713,non,non
Du 12 au 18 avril 2010 / April 12th to 18th 2010,12,4,2010,2,Hockey Can élim rd1,RDS,1246,non,non
Du 12 au 18 avril 2010 / April 12th to 18th 2010,12,4,2010,3,Testé sur des humains,TVA,1147,non,non
Du 12 au 18 avril 2010 / April 12th to 18th 2010,12,4,2010,4,SP: Bloopers TVA,TVA,1063,non,non
Du 12 au 18 avril 2010 / April 12th to 18th 2010,12,4,2010,5,Ma maison Rona,TVA,1010,non,non
Du 12 au 18 avril 2010 / April 12th to 18th 2010,12,4,2010,6,"Verdict, Le",SRC,937,non,non
Du 12 au 18 avril 2010 / April 12th to 18th 2010,12,4,2010,7,TVA Nouvelles,TVA,906,oui,oui
Du 12 au 18 avril 2010 / April 12th to 18th 2010,12,4,2010,8,"Poule aux oeufs d'or, La",TVA,877,non,non
Du 12 au 18 avril 2010 / April 12th to 18th 2010,12,4,2010,9,Du talent à revendre,TVA,871,non,non
Du 12 au 18 avril 2010 / April 12th to 18th 2010,12,4,2010,10,Peut contenir des Rachid,TVA,849,non,non
Du 12 au 18 avril 2010 / April 12th to 18th 2010,12,4,2010,11,"Banquier en rappel, Le",TVA,841,non,non
Du 12 au 18 avril 2010 / April 12th to 18th 2010,12,4,2010,12,J.E.,TVA,838,oui,non
Du 12 au 18 avril 2010 / April 12th to 18th 2010,12,4,2010,13,Musée Éden,SRC,816,non,non
Du 12 au 18 avril 2010 / April 12th to 18th 2010,12,4,2010,14,Découverte,SRC,807,oui,non
Du 12 au 18 avril 2010 / April 12th to 18th 2010,12,4,2010,15,Petite séduction,SRC,804,non,non
Du 12 au 18 avril 2010 / April 12th to 18th 2010,12,4,2010,16,TVA Nouvelles,TVA,802,oui,oui
Du 12 au 18 avril 2010 / April 12th to 18th 2010,12,4,2010,17,Dieu créa...Laflaque,SRC,768,non,non
Du 12 au 18 avril 2010 / April 12th to 18th 2010,12,4,2010,18,TVA Nouvelles,TVA,761,oui,oui
Du 12 au 18 avril 2010 / April 12th to 18th 2010,12,4,2010,19,"Gags, Les",TVA,760,non,non
Du 12 au 18 avril 2010 / April 12th to 18th 2010,12,4,2010,20,Facture,SRC,745,oui,non
Du 12 au 18 avril 2010 / April 12th to 18th 2010,12,4,2010,21,Caméra café,TVA,739,non,non
Du 12 au 18 avril 2010 / April 12th to 18th 2010,12,4,2010,22,"Cercle, Le",TVA,731,non,non
Du 12 au 18 avril 2010 / April 12th to 18th 2010,12,4,2010,23,Taxi 0-22,TVA,705,non,non
Du 12 au 18 avril 2010 / April 12th to 18th 2010,12,4,2010,24,"Fièvre de la danse, La",TVA,694,non,non
Du 12 au 18 avril 2010 / April 12th to 18th 2010,12,4,2010,25,"Gags, Les",TVA,686,non,non
Du 12 au 18 avril 2010 / April 12th to 18th 2010,12,4,2010,26,Épicerie,SRC,672,oui,non
Du 12 au 18 avril 2010 / April 12th to 18th 2010,12,4,2010,27,Beautés désespérées,SRC,657,non,non
Du 12 au 18 avril 2010 / April 12th to 18th 2010,12,4,2010,28,"Anges de la rénovation, Les",TVA,640,non,non
Du 12 au 18 avril 2010 / April 12th to 18th 2010,12,4,2010,29,Esprits criminels,TVA,638,non,non
Du 12 au 18 avril 2010 / April 12th to 18th 2010,12,4,2010,30,Juste pour rire,TVA,624,non,non
Du 19 au 25 avril 2010 / April 19th to 25th 2010,19,4,2010,1,25e Gala Artis,TVA,1927,non,non
Du 19 au 25 avril 2010 / April 19th to 25th 2010,19,4,2010,2,"Tapis rouge, Le",TVA,1693,non,non
Du 19 au 25 avril 2010 / April 19th to 25th 2010,19,4,2010,3,Hockey Can élim rd1,RDS,1145,non,non
Du 19 au 25 avril 2010 / April 19th to 25th 2010,19,4,2010,4,Juste pour rire,TVA,952,non,non
Du 19 au 25 avril 2010 / April 19th to 25th 2010,19,4,2010,5,Tout le monde en...,SRC,870,non,non
